Date,close,high,low,open,volume,lunar_phase
1993-04-07,24.79516220092773,24.79516220092773,24.69032007745658,24.74274113919216,28000,Waning Crescent
1993-04-08,24.760215759277344,24.900005262505445,24.655373631856268,24.900005262505445,180800,Waning Crescent
1993-04-12,25.109695434570312,25.127169126591586,24.969905898400125,25.00485328244267,348500,Waning Gibbous
1993-04-13,25.162109375,25.24947781032986,25.07474093967014,25.092214626736112,146100,Full Moon
1993-04-14,25.127174377441406,25.19706916013248,25.10970068176864,25.179595464459712,119600,Waxing Gibbous
1993-04-15,25.127174377441406,25.179595464459712,25.022332203404797,25.10970068176864,148600,Waxing Gibbous
1993-04-16,25.127174377441406,25.179595464459712,25.092226986095863,25.144648073114173,47900,First Quarter
1993-04-19,25.02230453491211,25.197041298424068,25.004830858560915,25.127146593019283,157000,New Moon
1993-04-20,24.90000915527344,25.0223249897204,24.742745939555924,24.98737760844984,279500,New Moon
1993-04-21,24.88252830505371,24.95242304748364,24.812633562623787,24.95242304748364,67900,New Moon
1993-04-22,24.568002700805664,24.98737116796024,24.568002700805664,24.777686934382952,97700,New Moon
1993-04-23,24.463153839111328,24.585469608306887,24.42820647648403,24.515574883052285,106000,New Moon
1993-04-26,24.27095603942871,24.5680087771323,24.2010612776161,24.48064032486654,62600,Waxing Crescent
1993-04-27,24.533056259155277,24.533056259155277,24.23600358365268,24.23600358365268,156800,Waxing Crescent
1993-04-28,24.48063087463379,24.550525609465005,24.445683507218178,24.49810455834159,85900,First Quarter
1993-04-29,24.58548164367676,24.58548164367676,24.393271055133443,24.533060574074035,85000,Waxing Gibbous
1993-04-30,24.62041664123535,24.7602060898726,24.62041664123535,24.67283768447432,88500,Full Moon
1993-05-03,24.77767944335937,24.77767944335937,24.550521592327165,24.655363677418958,80500,Last Quarter
1993-05-04,24.86505889892578,24.95242734200001,24.7951641444664,24.83011152169609,149100,Waning Crescent
1993-05-05,24.93494987487793,25.02231830471282,24.865055131010017,24.865055131010017,109000,Waning Crescent
1993-05-06,24.84757232666016,24.91746704487861,24.83009864710554,24.899993365323997,54700,Waning Crescent
1993-05-07,24.79516220092773,24.865056949908503,24.76021482643735,24.865056949908503,68000,Waning Crescent
1993-05-10,24.84757232666016,24.987361763097063,24.83009864710554,24.83009864710554,113900,Last Quarter
1993-05-11,24.95244026184082,24.95244026184082,24.777703285217285,24.8475980758667,42600,Waning Gibbous
1993-05-12,24.917469024658203,24.934942705601163,24.84757430088637,24.84757430088637,31000,Waning Gibbous
1993-05-13,24.62041664123535,24.812627133111565,24.60294296015569,24.812627133111565,129100,Full Moon
1993-05-14,24.60293960571289,24.69030799919909,24.58546592701565,24.62041328441013,63500,Waxing Gibbous
1993-05-17,24.69031143188477,24.69031143188477,24.56799566399857,24.67283775075817,34000,Waxing Crescent
1993-05-18,24.672849655151367,24.725270723823783,24.585481207364,24.70779703426631,105200,New Moon
1993-05-19,25.1795711517334,25.179571151733395,24.515571357308783,24.67283446651461,50200,New Moon
1993-05-20,25.249481201171875,25.249481201171875,25.127165375283848,25.17958644352157,98200,New Moon
1993-05-21,25.02230453491211,25.30188335653124,25.004830858560915,25.26693600382885,221400,New Moon
1993-05-24,25.127174377441406,25.21454285580525,25.0747532904231,25.0747532904231,30500,New Moon
1993-05-25,25.1795711517334,25.23199218813534,25.179571151733395,25.23199218813534,191800,Waxing Crescent
1993-05-26,25.494117736816406,25.511591429576388,25.23201234541665,25.24948603817663,102400,Waxing Crescent
1993-05-27,25.40673446655273,25.529050244589783,25.37178710139929,25.529050244589783,53800,First Quarter
1993-05-28,25.28443145751953,25.38927360592666,25.16211561771121,25.38927360592666,79100,Waxing Gibbous
1993-06-01,25.52906608581543,25.61643455291268,25.336855458201484,25.371802845040385,28300,Last Quarter
1993-06-02,25.494117736816406,25.581486200616325,25.35432819473653,25.45917035129644,20300,Waning Crescent
1993-06-03,25.40673446655273,25.441681831706177,25.35431341882257,25.441681831706177,21600,Waning Crescent
1993-06-04,25.319381713867188,25.3368554072515,25.21453955356132,25.3368554072515,32000,Waning Crescent
1993-06-07,25.23199462890625,25.37178407283371,25.23199462890625,25.37178407283371,121400,Waning Crescent
1993-06-08,25.00483703613281,25.162100162146224,25.00483703613281,25.162100162146224,104500,Last Quarter
1993-06-09,25.09221839904785,25.197060537205434,25.057271019661997,25.09221839904785,43300,Last Quarter
1993-06-10,25.109695434570312,25.127169126591586,25.022326974463944,25.074748050527766,17900,Waning Gibbous
1993-06-11,25.21453285217285,25.24948022965334,25.109690719731383,25.19705916343261,647400,Full Moon
1993-06-14,25.1795711517334,25.266939545736637,25.179571151733395,25.24946586693599,64200,First Quarter
1993-06-15,25.127174377441406,25.23201655147801,25.127174377441406,25.21454285580525,142400,Waxing Crescent
1993-06-16,25.1795711517334,25.179571151733395,25.057255400128863,25.127150115331453,330900,Waxing Crescent
1993-06-17,25.2669620513916,25.2669620513916,25.179593579567975,25.232014662662152,37400,New Moon
1993-06-18,25.058887481689453,25.25246034847217,25.058887481689453,25.25246034847217,58500,New Moon
1993-06-21,25.11166381835937,25.12926134030637,25.07646877446539,25.12926134030637,29300,New Moon
1993-06-22,25.129281997680664,25.146879534093607,25.094086924854786,25.146879534093607,137500,New Moon
1993-06-23,24.900503158569336,25.129271032110964,24.90050315856934,25.129271032110964,227600,New Moon
1993-06-24,25.2348575592041,25.2348575592041,24.970894614024143,24.970894614024143,243700,Waxing Crescent
1993-06-25,25.21725082397461,25.287640916993382,25.19965330071992,25.21725082397461,44800,First Quarter
1993-06-28,25.49883079528809,25.49883079528808,25.305257890699977,25.34045296426145,439900,Full Moon
1993-06-29,25.37564468383789,25.463632356111948,25.340449614928268,25.463632356111948,207500,Waning Gibbous
1993-06-30,25.37564468383789,25.463632356111948,25.340449614928268,25.410839752747517,437600,Last Quarter
1993-07-01,25.305252075195312,25.410837271614763,25.27005700972216,25.410837271614763,605700,Waning Crescent
1993-07-02,25.164461135864254,25.2348512369436,25.076473509515083,25.217253711673767,285400,Waning Crescent
1993-07-06,24.900503158569336,25.19966114704685,24.865308101101395,25.129271032110964,246400,Waning Crescent
1993-07-07,24.97089195251465,25.00608700812073,24.882904313499445,24.882904313499445,343700,Waning Crescent
1993-07-08,25.252443313598636,25.305235878017307,24.953285448559484,24.988480491505268,248200,Last Quarter
1993-07-09,25.32283973693848,25.32283973693848,25.19965705579979,25.25244963343065,378200,Last Quarter
1993-07-12,25.305252075195312,25.32284960793189,25.252459476985585,25.287654542458736,373700,Waxing Gibbous
1993-07-13,25.28765869140625,25.393243905149077,25.14687840641582,25.32285376265386,389600,Waxing Gibbous
1993-07-14,25.37564468383789,25.446034821657136,25.287657011563837,25.305254546018645,617300,First Quarter
1993-07-15,25.270055770874023,25.35804343024336,25.21726317525242,25.35804343024336,443800,Waxing Crescent
1993-07-16,25.199647903442383,25.305233020356248,25.16445286447109,25.287635500870604,216400,Waxing Crescent
1993-07-19,25.182056427001957,25.199653950710548,25.11166633216756,25.199653950710548,188200,New Moon
1993-07-20,25.252443313598636,25.252443313598636,25.04127305592394,25.16445570623418,68500,New Moon
1993-07-21,25.2348575592041,25.2348575592041,25.146869910810786,25.21726002952544,142700,New Moon
1993-07-22,25.058887481689453,25.23486281512828,25.058887481689453,25.199667748440515,632400,New Moon
1993-07-23,25.182056427001957,25.18205642700195,25.094068808458967,25.11166633216756,286200,Waxing Crescent
1993-07-26,25.32283973693848,25.37563231456934,25.25244963343065,25.25244963343065,121300,Waxing Gibbous
1993-07-27,25.305252075195312,25.35804467340504,25.217264411512435,25.340447140668463,92800,Full Moon
1993-07-28,25.252443313598636,25.305235878017307,25.21724827065285,25.252443313598636,30800,Waning Gibbous
1993-07-29,25.39322853088379,25.4636186307615,25.270045856097795,25.30524090603665,331000,Last Quarter
1993-07-30,25.252443313598636,25.39322348538176,25.21724827065285,25.39322348538176,75300,Waning Crescent
1993-08-02,25.32283973693848,25.41082736632325,25.287644685184567,25.287644685184567,41300,Waning Crescent
1993-08-03,25.34043502807617,25.44602017402649,25.25244740645091,25.37563007672628,81600,Waning Crescent
1993-08-04,25.34043502807617,25.393227601051333,25.27004493077596,25.34043502807617,434000,Waning Crescent
1993-08-05,25.28765869140625,25.340451298277664,25.252463620158643,25.340451298277664,36800,Waning Crescent
1993-08-06,25.32283973693848,25.37563231456934,25.287644685184567,25.358034788692382,402300,Waning Crescent
1993-08-09,25.463623046875,25.53401315896035,25.34044035072564,25.39323293478965,828200,Waning Gibbous
1993-08-10,25.44603538513184,25.463632919976327,25.410840315442854,25.44603538513184,604900,Full Moon
1993-08-11,25.44603538513184,25.5164255245098,25.42843785028735,25.42843785028735,542200,Waxing Gibbous
1993-08-12,25.37564468383789,25.51642495947638,25.287657011563837,25.51642495947638,303700,First Quarter
1993-08-13,25.410818099975582,25.428415619435405,25.39322058051577,25.39322058051577,103500,First Quarter
1993-08-16,25.55161476135254,25.62200488466205,25.428432045560893,25.428432045560893,241800,New Moon
1993-08-17,25.63960647583008,25.63960647583008,25.53402127414512,25.53402127414512,369300,New Moon
1993-08-18,25.78036880493164,25.833161369037303,25.709978719457425,25.72757624082598,414300,New Moon
1993-08-19,25.78036880493164,25.797966326300195,25.745173762194533,25.797966326300195,28500,New Moon
1993-08-20,25.7979736328125,25.7979736328125,25.70998600104984,25.72758352740237,80700,New Moon
1993-08-23,25.74517250061035,25.762770021116577,25.69237993909167,25.69237993909167,15600,First Quarter
1993-08-24,26.0267391204834,26.0267391204834,25.7451787243186,25.7451787243186,273400,Waxing Gibbous
1993-08-25,26.044342041015625,26.149927211452173,25.991549455797347,26.02674451260953,242300,Full Moon
1993-08-26,26.061935424804688,26.20271562966521,25.95635027115929,26.061935424804688,120000,Waning Gibbous
1993-08-27,26.044342041015625,26.04434204101562,25.991549455797347,25.991549455797347,25700,Last Quarter
1993-08-30,26.149925231933597,26.18512028608156,26.0619375965637,26.0619375965637,183500,Waning Crescent
1993-08-31,26.22032165527344,26.22032165527344,26.09713893608759,26.13233399871212,66500,Waning Crescent
1993-09-01,26.185121536254883,26.23791411999733,26.13232895251243,26.13232895251243,136500,Waning Crescent
1993-09-02,26.097145080566406,26.237925364210728,26.079547545110863,26.20273029329965,472400,Waning Crescent
1993-09-03,26.114734649658203,26.149929709832943,26.04434452930872,26.07953958948346,630500,Waning Crescent
1993-09-07,25.938770294189453,26.149940744345678,25.90357521916341,26.11474566931964,196400,Waning Gibbous
1993-09-08,25.85076713562012,25.938754770526923,25.6747918658065,25.938754770526923,269900,Waning Gibbous
1993-09-09,25.903549194335938,25.921146714169048,25.74517151583796,25.74517151583796,239200,Full Moon
1993-09-10,26.1323299407959,26.149927469375555,25.93875712641963,25.97395218357895,106500,Waxing Gibbous
1993-09-13,26.149925231933597,26.220315340229515,26.1499252319336,26.220315340229515,66900,Waxing Crescent
1993-09-14,26.044342041015625,26.079537097827806,25.95635439898517,26.079537097827806,184500,New Moon
1993-09-15,26.114734649658203,26.13233217974557,25.850771698347643,25.93875934878449,101000,New Moon
1993-09-16,26.00913429260254,26.097121891697945,25.99153677278346,26.079524371878865,54300,New Moon
1993-09-17,25.958709716796875,26.011831223720744,25.92329537884763,25.99412405474612,200900,New Moon
1993-09-20,25.74621963500977,26.04724146017838,25.74621963500977,25.99411996161921,57800,Waxing Crescent
1993-09-21,25.65770149230957,25.817066097851864,25.392093816405744,25.78165174106469,318200,First Quarter
1993-09-22,25.87018394470215,25.90559829644028,25.71081936188057,25.746233713618704,439700,Waxing Gibbous
1993-09-23,26.011837005615234,26.0295441785258,25.905593968151862,25.941008313972983,88500,Full Moon
1993-09-24,25.94099998474121,25.99412148641645,25.90558565029105,25.97641431919137,53500,Full Moon
1993-09-27,26.22432518005371,26.22432518005371,26.135789308412743,26.135789308412743,274600,Last Quarter
1993-09-28,26.17118263244629,26.242011272858864,26.153475472343143,26.242011272858864,158300,Waning Crescent
1993-09-29,26.08266258239746,26.242027119560785,26.047248240805608,26.17119843637709,221000,Waning Crescent
1993-09-30,26.02953338623047,26.13577637964365,25.97641188952388,26.082654882937064,99300,Waning Crescent
1993-10-01,26.15350914001465,26.1889235058102,25.958730128139116,25.994144493934662,22700,Waning Crescent
1993-10-04,26.188905715942383,26.188905715942383,26.11807703246452,26.188905715942383,1038500,Waning Crescent
1993-10-05,26.15350914001465,26.242045054503524,26.06497322552577,26.242045054503524,436500,Last Quarter
1993-10-06,26.13578224182129,26.277439598145524,26.13578224182129,26.171196580902347,209200,Last Quarter
1993-10-07,26.064950942993164,26.17119394955428,26.047243775232975,26.17119394955428,59400,Waning Gibbous
1993-10-08,26.100387573242188,26.15350912189872,25.905608561501573,26.13580193901321,54400,Full Moon
1993-10-11,26.15350914001465,26.20663068870797,26.153509140014645,26.153509140014645,467100,First Quarter
1993-10-12,26.188905715942383,26.20661288681185,26.17119854507292,26.188905715942383,26200,Waxing Crescent
1993-10-13,26.188905715942383,26.20661288681185,26.15349137420345,26.20661288681185,139100,New Moon
1993-10-14,26.525346755981445,26.525346755981445,26.22432479680141,26.29515349307907,108100,New Moon
1993-10-15,26.666996002197266,26.720117508177736,26.57846015889648,26.649288833537103,1502500,New Moon
1993-10-18,26.59618186950684,26.64930340453248,26.56076751282307,26.64930340453248,722400,New Moon
1993-10-19,26.40139389038086,26.61387995790908,26.40139389038086,26.560758441027023,880100,Waxing Crescent
1993-10-20,26.43682289123535,26.48994443756737,26.38370134490333,26.48994443756737,230400,First Quarter
1993-10-21,26.40139389038086,26.454515407262917,26.365979545792825,26.454515407262917,56200,First Quarter
1993-10-22,26.277442932128903,26.543050508936137,26.277442932128903,26.436807478213243,390700,Waxing Gibbous
1993-10-25,26.34827423095703,26.38368857804165,26.22432401616086,26.2951527103301,114500,Waning Gibbous
1993-10-26,26.330575942993164,26.34828312251098,26.24204004540408,26.330575942993164,186200,Last Quarter
1993-10-27,26.34827423095703,26.36598140449934,26.2951527103301,26.2951527103301,118400,Waning Crescent
1993-10-28,26.543052673339844,26.61388136626403,26.38368811426042,26.38368811426042,129600,Waning Crescent
1993-10-29,26.543052673339844,26.560759846570893,26.50763832687775,26.525345500108795,80700,Waning Crescent
1993-11-01,26.613880157470703,26.631587329897496,26.50763712290994,26.50763712290994,36400,Waning Crescent
1993-11-02,26.59618186950684,26.6315962261906,26.436817264429894,26.578474691164956,262100,Waning Crescent
1993-11-03,26.259740829467773,26.57846998316327,26.135790603030635,26.57846998316327,479100,Waning Crescent
1993-11-04,25.97642517089844,26.259739964855065,25.95871799627615,26.259739964855065,130400,Last Quarter
1993-11-05,26.100387573242188,26.100387573242184,25.79936546418851,25.905608561501573,363200,Waning Gibbous
1993-11-08,26.13578224182129,26.206610919983405,26.04724639411864,26.11807507228076,367600,Waxing Gibbous
1993-11-09,26.15350914001465,26.330580968992404,26.135801957116872,26.312873786094627,246900,First Quarter
1993-11-10,26.34827423095703,26.34827423095703,26.082666627822384,26.15349532199162,46500,Waxing Crescent
1993-11-11,26.277442932128903,26.419100306426092,26.259735760341755,26.3482716192775,88900,New Moon
1993-11-12,26.40139389038086,26.48992975185095,26.31285802891077,26.330565201204788,108200,New Moon
1993-11-15,26.383691787719727,26.45452049050555,26.312863084933905,26.45452049050555,243300,New Moon
1993-11-16,26.507627487182617,26.52533465317272,26.3305558272816,26.436798823222208,492600,New Moon
1993-11-17,26.36598777770996,26.525352378112505,26.295159066419934,26.525352378112505,39600,Waxing Crescent
1993-11-18,26.29515647888184,26.383692359282115,26.22432777456162,26.33057083104195,240800,Waxing Crescent
1993-11-19,26.242023468017575,26.27743780468157,26.18890196302159,26.206609131353584,106000,First Quarter
1993-11-22,26.08266258239746,26.18890560717301,25.99412672841784,26.17119843637709,165300,Full Moon
1993-11-23,26.22432518005371,26.2420323543819,26.082667785428168,26.22432518005371,89700,Waning Gibbous
1993-11-24,26.330575942993164,26.34828312251098,26.2597472249219,26.29516158395753,77200,Last Quarter
1993-11-26,26.34827423095703,26.40139575158396,26.33056705741472,26.40139575158396,1019800,Waning Crescent
1993-11-29,26.242023468017575,26.47221665633352,26.242023468017575,26.419095151337533,517500,Waning Crescent
1993-11-30,26.259740829467773,26.38369105590491,26.20661930385186,26.224326479057165,230000,Waning Crescent
1993-12-01,26.29515647888184,26.419106711442225,26.29515647888184,26.40139953536217,379200,Waning Crescent
1993-12-02,26.36598777770996,26.383694955532462,26.295159066419934,26.348280599887453,352000,Waning Crescent
1993-12-03,26.47222137451172,26.47222137451172,26.348271174095945,26.348271174095945,306000,Last Quarter
1993-12-06,26.56075096130371,26.596165295918784,26.507629459381107,26.507629459381107,99500,Full Moon
1993-12-07,26.543052673339844,26.578467019801938,26.50763832687775,26.560759846570893,88800,Waxing Gibbous
1993-12-08,26.543052673339844,26.543052673339844,26.50763832687775,26.543052673339844,146700,First Quarter
1993-12-09,26.454519271850582,26.578469496015884,26.419104922089076,26.54305514625437,416500,Waxing Crescent
1993-12-10,26.40139389038086,26.47222257955693,26.348272373498805,26.47222257955693,412900,Waxing Crescent
1993-12-13,26.56075096130371,26.560750961303714,26.36597212092082,26.40138645553589,273200,New Moon
1993-12-14,26.36598777770996,26.57847391158002,26.36598777770996,26.57847391158002,41900,New Moon
1993-12-15,26.330575942993164,26.419111840582246,26.330575942993164,26.40140466106443,82600,New Moon
1993-12-16,26.41912269592285,26.436829882716367,26.383708322335824,26.436829882716367,78200,New Moon
1993-12-17,26.56429672241211,26.58212510947413,26.457326400039975,26.475154787102,104700,Waxing Crescent
1993-12-20,26.599971771240234,26.61780017055072,26.528658173998306,26.546486573308787,68800,Waxing Gibbous
1993-12-21,26.51080703735352,26.564292189412736,26.475150269314035,26.564292189412736,205700,Full Moon
1993-12-22,26.689088821411133,26.70691720405736,26.528633377595032,26.58211852553373,410300,Full Moon
1993-12-23,26.6712589263916,26.724744071297465,26.635602163121025,26.6712589263916,533800,Waning Gibbous
1993-12-27,26.81388092041016,26.81388092041016,26.67125389423776,26.67125389423776,447100,Waning Crescent
1993-12-28,26.86737823486328,26.885206621216877,26.778236303095323,26.79606468944891,880600,Waning Crescent
1993-12-29,26.831716537475582,26.9030300698011,26.813888154394206,26.88520168671972,266700,Waning Crescent
1993-12-30,26.72476577758789,26.813907758166906,26.67128058924048,26.813907758166906,219900,Waning Crescent
1993-12-31,26.582124710083008,26.813893738407003,26.56429632328885,26.778236964818696,312900,Waning Crescent
1994-01-03,26.51080703735352,26.61777734147196,26.475150269314035,26.58212057343248,960900,Waning Gibbous
1994-01-04,26.61779022216797,26.61779022216797,26.51081986628518,26.546476651579443,164300,Full Moon
1994-01-05,26.6712589263916,26.689087308026888,26.54646025494458,26.65343054475631,710900,Full Moon
1994-01-06,26.6712589263916,26.724744071297465,26.635602163121025,26.70691568966218,201000,Waxing Gibbous
1994-01-07,26.831716537475582,26.84954492055696,26.653432706661796,26.724746238987308,775500,First Quarter
1994-01-10,27.15262222290039,27.15262222290039,26.79605462969093,26.867368148332822,593700,New Moon
1994-01-11,27.09915351867676,27.134810299622384,27.010011566312688,27.134810299622384,295200,New Moon
1994-01-12,27.01000213623047,27.11697244172049,26.920860214988785,27.11697244172049,158400,New Moon
1994-01-13,26.93868064880371,26.99216578576361,26.903023890830443,26.93868064880371,244300,New Moon
1994-01-14,27.045642852783203,27.099127973784093,27.02781447911624,27.02781447911624,137200,New Moon
1994-01-17,27.045642852783203,27.08129960011713,26.992157731782317,27.045642852783203,17700,Waxing Crescent
1994-01-18,27.08132553100586,27.11698231248184,27.02784035879189,27.08132553100586,166400,First Quarter
1994-01-19,27.01000213623047,27.081315673223816,26.95651698348546,27.045658904727144,200800,Waxing Gibbous
1994-01-20,27.08132553100586,27.09915392174385,27.02784035879189,27.04566874952988,281100,Full Moon
1994-01-21,27.02782821655273,27.11697013019572,27.00999983382414,27.11697013019572,85600,Full Moon
1994-01-24,26.920860290527344,27.134800902107692,26.920860290527344,27.01000221201916,373800,Last Quarter
1994-01-25,26.920860290527344,26.95651705912407,26.86737513763226,26.938688674825706,310400,Waning Crescent
1994-01-26,26.99217414855957,27.010002533069844,26.885203841497905,26.92086061051846,145100,Waning Crescent
1994-01-27,27.24177360534668,27.277430377081423,27.010004589070824,27.04566136080557,344500,Waning Crescent
1994-01-28,27.31308937072754,27.402231307316075,27.31308937072754,27.34874614536296,356500,Waning Crescent
1994-01-31,27.509212493896484,27.56269767696952,27.38441373339274,27.42007052210809,313800,Last Quarter
1994-02-01,27.36659049987793,27.47356088619667,27.330933704438348,27.47356088619667,303600,Last Quarter
1994-02-02,27.54485321044922,27.544853210449222,27.43788290671932,27.455711290674305,307600,Waning Gibbous
1994-02-03,27.42007064819336,27.491384225951997,27.33092867599507,27.491384225951997,466100,Full Moon
1994-02-04,26.79604721069336,27.455697075494196,26.79604721069336,27.4200403260455,1403200,Waxing Gibbous
1994-02-07,26.920860290527344,26.992173827720794,26.72474806324536,26.72474806324536,516400,Waxing Crescent
1994-02-08,26.93868064880371,26.97433740677698,26.831710374883908,26.97433740677698,188200,New Moon
1994-02-09,27.045642852783203,27.063471226450165,26.920844237114466,26.956500984448382,144600,New Moon
1994-02-10,26.81388092041016,27.045649837940296,26.81388092041016,27.027821459668747,883900,New Moon
1994-02-11,26.903039932250977,26.9743534907195,26.70692764646253,26.83172637378245,519400,New Moon
1994-02-14,26.93868064880371,27.02782254373688,26.813881995897276,26.84953875387054,2742100,New Moon
1994-02-15,27.08132553100586,27.09915392174385,26.95652679583993,26.992183577315917,374700,Waxing Crescent
1994-02-16,27.06349754333496,27.1169827163455,27.01001237032441,27.1169827163455,287600,First Quarter
1994-02-17,26.903039932250977,27.206122555742205,26.83172637378245,27.188294166125075,342400,First Quarter
1994-02-18,26.74259376525879,26.938706119537358,26.671280181884764,26.92087772369385,313300,Waxing Gibbous
1994-02-22,27.01000213623047,27.01000213623047,26.81388990949876,26.81388990949876,154500,Last Quarter
1994-02-23,26.93868064880371,27.063479301710142,26.84953875387054,27.045650922723517,391700,Waning Crescent
1994-02-24,26.582124710083008,26.84955051199531,26.56429632328885,26.84955051199531,770800,Waning Crescent
1994-02-25,26.706918716430664,26.706918716430664,26.56429164718404,26.617776798151525,531300,Waning Crescent
1994-02-28,26.706918716430664,26.84954578567729,26.706918716430664,26.77823225105398,333000,Waning Crescent
1994-03-01,26.599971771240234,26.76042736503458,26.457344576756373,26.706942167103133,423600,Waning Crescent
1994-03-02,26.635597229003903,26.635597229003903,26.189887770687243,26.261201284017908,581500,Last Quarter
1994-03-03,26.56429672241211,26.599953496536152,26.49298317416402,26.599953496536152,223200,Waning Gibbous
1994-03-04,26.635597229003903,26.70691074233457,26.47514182400991,26.56428371567324,595800,Full Moon
1994-03-07,26.77823829650879,26.81389507187032,26.724753133466493,26.724753133466493,539800,First Quarter
1994-03-08,26.6712589263916,26.79605759783862,26.635602163121025,26.79605759783862,880300,Waxing Crescent
1994-03-09,26.79604721069336,26.813875585417705,26.5821067140012,26.706905337071625,2500100,New Moon
1994-03-10,26.582124710083008,26.778236964818696,26.49298277611224,26.778236964818696,207400,New Moon
1994-03-11,26.72476577758789,26.760422569819493,26.475168231966656,26.61779540089308,576600,New Moon
